id,full name,created at,size,forks count,authors
184422335,nyucodingclub/codingclub,2019-05-01T13:44:22Z,4462,1,"['author 1: liliblu', 'author 2: mcornwell1957']"
184451819,akshatvg/SASA-Chitti-Version-3.0,2019-05-01T17:11:32Z,16958,0,['author 1: akshatvg']
184444564,jolackner/ULMFiT-German-TransformerXL,2019-05-01T16:16:35Z,894,0,['author 1: jolackner']
184442054,jlow2499/ODSC_Apache_Spark,2019-05-01T15:59:04Z,2637,2,['author 1: jlow2499']
184443308,esowc/ml_fire,2019-05-01T16:07:11Z,28146,2,"['author 1: jwagemann', 'author 2: eduardogfma', 'author 3: mariajoaosousa']"
184444048,griCe14807/boatrace,2019-05-01T16:12:37Z,59307,0,['author 1: griCe14807']
184419521,lekwanghee/CNP_NP_ANP_pytorch,2019-05-01T13:23:16Z,207,0,['author 1: lekwanghee']
184449561,sharyxue/News-to-Predict-Stock-Movements,2019-05-01T16:55:00Z,16344,0,"['author 1: AlanConstantine', 'author 2: sharyxue']"
184441485,Aishwarya15/Book-Recommendation-System,2019-05-01T15:55:12Z,3,0,['author 1: Aishwarya15']
184417194,ogut77/GridSearchCV,2019-05-01T13:04:46Z,22,0,['author 1: ogut77']
184450717,ektakapoor/Image-Captioning-with-Visual-Attention,2019-05-01T17:03:11Z,10618,0,['author 1: ektakapoor']
184446171,Thybony/App-Data-Analysis,2019-05-01T16:28:37Z,67,0,['author 1: Thybony']
184446290,aksunbul/Lunar-Lander-game-with-CNN-and-RL-models,2019-05-01T16:29:36Z,43,0,['author 1: aksunbul']
184420948,sherna90/inteligencia_artificial,2019-05-01T13:34:19Z,791,3,['author 1: sherna90']
184475042,buildaidemos/demos,2019-05-01T20:09:11Z,3535,16,"['author 1: stevecoding', 'author 2: jamescarpinter']"
184467039,klemag/PyconUS_2019-model-interpretability-tutorial,2019-05-01T19:05:58Z,1285,18,['author 1: klemag']
184478127,DhruvJawalkar/PyTorch-OpenPose-Realtime-Multi-Person-2D-Pose-Estimation-using-Part-Affinity-Fields,2019-05-01T20:35:18Z,295629,4,['author 1: DhruvJawalkar']
184469122,intake/intake-examples,2019-05-01T19:22:45Z,1461,7,"['author 1: martindurant', 'author 2: jsignell', 'author 3: seibert', 'author 4: philippjfr', 'author 5: choldgraf', 'author 6: hdsingh']"
184462047,RSNirwan/HouseholderBPCA,2019-05-01T18:28:14Z,9926,1,['author 1: RSNirwan']
184467789,brianspiering/computational_bootcamp,2019-05-01T19:11:54Z,36421,15,"['author 1: brianspiering', 'author 2: nithish08']"
184463340,computablelabs/economics,2019-05-01T18:37:35Z,1519,0,['author 1: rbharath']
184493162,amitadate/PyTorch101,2019-05-01T23:08:50Z,57280,0,['author 1: amitadate']
184482201,jsearcy1/racsml,2019-05-01T21:11:44Z,126457,1,"['author 1: jsearcy1', 'author 2: Leslie-C', 'author 3: michaelkarlcoleman']"
184487700,PostDispatchInteractive/parks,2019-05-01T22:05:23Z,58361,0,"['author 1: jayohday', 'author 2: Kirkman', 'author 3: dependabot[bot]']"
184459084,amohant4/OctConv,2019-05-01T18:05:12Z,1003,1,['author 1: amohant4']
184478614,jirvingphd/bs_ds,2019-05-01T20:39:26Z,1787,2,"['author 1: jirvingphd', 'author 2: MichaelMoravetz']"
184475498,ArmandGiraud/autosuggest_pres,2019-05-01T20:13:24Z,6262,1,['author 1: ArmandGiraud']
184474077,subhadeep-123/Exploratory-Data-Analysis-EDA-on-Iris-Flower-Dataset,2019-05-01T20:01:52Z,1066,0,['author 1: subhadeep-123']
184492950,J-Manzo/ML_LOL,2019-05-01T23:05:57Z,13495,0,"['author 1: J-Manzo', 'author 2: EmiBuffet', 'author 3: facurulo']"
184474068,Emesgee/video-audio-transcription,2019-05-01T20:01:47Z,23887,0,['author 1: Emesgee']
184470991,lwei5152/SVR-Optimizing-TCMs,2019-05-01T19:37:14Z,59681,1,"['author 1: lwei5152', 'author 2: joelager']"
184468880,Elpysum/Projet-Dev-Log,2019-05-01T19:20:40Z,1058,1,"['author 1: Elpysum', 'author 2: AnasBenny']"
184487229,CodeForPittsburgh/food-access-map-data,2019-05-01T22:00:53Z,21191,11,"['author 1: cgmoreno', 'author 2: drewlevitt', 'author 3: hellonewman', 'author 4: saylorsd', 'author 5: msahil515', 'author 6: espeigle36']"
184481176,Ray950611/Data-Science-Miniprojects,2019-05-01T21:02:21Z,575,0,['author 1: Ray950611']
184459460,Akshaypatil7/Cab-Fare-Prediction,2019-05-01T18:08:25Z,4494,3,['author 1: Akshaypatil7']
184463826,fomightez/animated_matplotlib-binder,2019-05-01T18:41:02Z,510,2,['author 1: fomightez']
184461781,ppiyush28/-100DaysOfMLCode,2019-05-01T18:26:04Z,10507,2,['author 1: ppiyush28']
184496438,Kimjun97/19-ETEAD,2019-05-01T23:49:45Z,171,0,['author 1: Kimjun97']
184492933,raguiar2/cs229_reacclimate,2019-05-01T23:05:46Z,95825,2,"['author 1: haroldw', 'author 2: raguiar2', 'author 3: acarring', 'author 4: bluebelmont', 'author 5: zacharyoohh']"
184469884,aknoerig/udacity-dsand,2019-05-01T19:28:56Z,182,1,['author 1: aknoerig']
184479037,JasonVictor17/Housing,2019-05-01T20:43:20Z,286,0,['author 1: JasonVictor17']
184494297,ekourkchi/TFcalibrators,2019-05-01T23:22:51Z,174722,0,['author 1: ekourkchi']
184468934,95anantsingh/Udacity-ML-Nanodegree,2019-05-01T19:21:10Z,1873,0,['author 1: 95anantsingh']
184459799,JamesWhitehead5/planar-retroreflector,2019-05-01T18:11:10Z,568,0,['author 1: JamesWhitehead5']
184524075,joeyajames/udemy_data_structures,2019-05-02T05:07:14Z,1025,26,['author 1: joeyajames']
184505437,EmbraceLife/fastai_courses_translation_EN2CN,2019-05-02T01:38:19Z,292,7,['author 1: EmbraceLife']
184501997,kjinka527/FraudDetection-enhanced-using-graph-algorithms,2019-05-02T00:58:05Z,236,1,['author 1: kjinka527']
184519004,arsheen/Deep-Learning-WAF,2019-05-02T04:07:53Z,45,1,['author 1: arsheen']
184518901,saivaruntejamudumba/Term-Project,2019-05-02T04:06:45Z,2393,0,['author 1: saivaruntejamudumba']
184501126,MPISOLUIONS/tello-python,2019-05-02T00:47:56Z,1604,0,['author 1: MPISOLUIONS']
184528247,wxj630/Data-Structures-and-Algorithms,2019-05-02T05:52:34Z,1350,0,['author 1: wxj630']
184500653,tcbonds/lyme-disease-classifier,2019-05-02T00:42:02Z,10580,0,['author 1: tcbonds']
184509094,bupt2-213/object_detection_caffe,2019-05-02T02:17:23Z,23859,1,['author 1: busyboxs']
184528906,kfinkels/python_course,2019-05-02T05:59:24Z,1107,0,"['author 1: kfinkels', 'author 2: yinondrornahamu']"
184526237,netisheth/Black-Friday-Sales-Prediction,2019-05-02T05:31:18Z,7457,0,"['author 1: netisheth', 'author 2: ppatel089']"
184519348,tourist-C/face_detection_demo,2019-05-02T04:12:18Z,2891,0,"['author 1: tourist-C', 'author 2: youonf']"
184523045,devindewitt/SU-ECE-19-7,2019-05-02T04:55:31Z,4625818,0,"['author 1: jgularte', 'author 2: devindewitt']"
184512194,chefpr7/CS231n-Convolutional-Neural-Networks-for-Visual-Recognition,2019-05-02T02:49:29Z,15062,0,['author 1: chefpr7']
184516088,ozuro/algoritmo-genetico-simple-mejorado,2019-05-02T03:33:26Z,3,0,['author 1: ozuro']
184510097,Kuldeep252/Spatial-Data-Visualization,2019-05-02T02:27:01Z,38,0,['author 1: Kuldeep252']
184508970,xoubish/resolved_SED,2019-05-02T02:16:13Z,6193,0,['author 1: xoubish']
184507934,HHousen/ai-respiratory-doctor,2019-05-02T02:05:00Z,95549,0,['author 1: HHousen']
184514076,vvbr52/Data-Science-concepts,2019-05-02T03:10:10Z,166,0,['author 1: vvbr52']
184524426,lolcharles/Reinforcement-Learning-Tetris,2019-05-02T05:11:27Z,238,0,"['author 1: lolcharles', 'author 2: jennac3']"
184521267,naveenslog/twitter-bot,2019-05-02T04:35:26Z,78,1,['author 1: naveenslog']
184518366,SriramjeeSingh17/Courses,2019-05-02T04:00:36Z,109285,0,[]
184508788,gesteves91/cnn,2019-05-02T02:14:15Z,73094,0,['author 1: gesteves91']
184499033,a-arbabian/playing-cards-object-detection,2019-05-02T00:22:27Z,88,0,['author 1: a-arbabian']
184525477,glmack/t_sne_word_embeddings,2019-05-02T05:22:51Z,142,0,['author 1: glmack']
184499614,gwisnu/mapping-pemilu2019,2019-05-02T00:29:17Z,3487,0,['author 1: gwisnu']
184528870,GuangkaiLi/Order-Area-Division,2019-05-02T05:59:03Z,1181,0,['author 1: GuangkaiLi']
184527458,neolei/matplotlibtutorials,2019-05-02T05:44:11Z,92,0,['author 1: neolei']
184525951,kevvo83/Introduction-to-Statistical-Learning,2019-05-02T05:28:18Z,3212,1,['author 1: kevvo83']
184513136,marcosdelgado0408/Quick_sort-and-Hanoy_tower-explanation,2019-05-02T02:59:28Z,16,0,['author 1: marcosdelgado0408']
184549049,IAFIG-RMS/Python-for-Bioimage-Analysis,2019-05-02T08:47:39Z,409128,13,"['author 1: dwaithe', 'author 2: todd-fallesen', 'author 3: ChasNelson1990', 'author 4: sjcross', 'author 5: mixmixmix']"
184562699,WiraDKP/supervised_learning,2019-05-02T10:36:55Z,16766,8,['author 1: WiraDKP']
184547920,Luca96/face-clustering,2019-05-02T08:39:33Z,53612,3,['author 1: Luca96']
184538068,larshulstaert/RichterCompetition,2019-05-02T07:21:05Z,5,4,['author 1: larshulstaert']
184549934,EBISPOT/GWAS_Catalog-workshop,2019-05-02T08:53:58Z,10949,4,"['author 1: DSuveges', 'author 2: jdhayhurst']"
184558797,DerekGrant/Semi-Supervised-Lifelong-Learning-for-Sentiment-Classification,2019-05-02T10:04:32Z,7311,1,['author 1: DerekGrant']
184553768,texas-a-m-data-analytics-club/2019-Datathon,2019-05-02T09:24:13Z,6568,4,"['author 1: adilahiri', 'author 2: kingrc15', 'author 3: harshit08173', 'author 4: samarthdave', 'author 5: TdacTech']"
184553809,captainnemo9292/womad_hate_speech_detection_through_machine_learning,2019-05-02T09:24:34Z,4608,2,['author 1: captainnemo9292']
184531043,kuanhoong/tensorboard_colab,2019-05-02T06:20:00Z,3433,0,['author 1: kuanhoong']
184550541,jonatan-flyckt/random_forest_lidar_ditch_detection,2019-05-02T08:58:41Z,12337,1,['author 1: jonatan-flyckt']
184565117,codehax41/SRCNN-Image-Restoration,2019-05-02T10:55:58Z,23351,0,['author 1: codehax41']
184554914,soumik12345/Autoencoders,2019-05-02T09:33:16Z,1972,1,['author 1: soumik12345']
184549881,gauravrock/ML-scratch,2019-05-02T08:53:36Z,5519,0,['author 1: gauravrock']
184554736,ahmety/nested_cross_validation,2019-05-02T09:31:52Z,5,0,['author 1: ahmety']
184552878,DavideBrex/Expedia-Hotels-recommendation-system,2019-05-02T09:17:01Z,259530,0,"['author 1: DavideBrex', 'author 2: Dennis-Dekker', 'author 3: MartinBanchero']"
184533887,jasonliu1990/word2vec-model-wiki,2019-05-02T06:45:46Z,14,0,['author 1: jasonliu1990']
184565150,prateekgulati/EVA,2019-05-02T10:56:12Z,24783,6,['author 1: prateekgulati']
184534511,ericwhester/volume-penalty-code,2019-05-02T06:51:34Z,15,0,['author 1: ericwhester']
184566055,codehax41/Subscription-Through-App-Behavior-Analysis,2019-05-02T11:03:04Z,4118,0,['author 1: codehax41']
184564885,codehax41/OpenCV-Tutorial--SSD-GAN,2019-05-02T10:54:16Z,68494,0,['author 1: codehax41']
184542948,awesometechno/keras-yolo3-ReCTS,2019-05-02T08:01:40Z,1296,2,['author 1: shaoanlu']
184564619,codehax41/Predicting-Likelihood-on-Loan-Based-on-Transaction-Hsitory,2019-05-02T10:52:19Z,1118,0,['author 1: codehax41']
184556776,szydlinho/draws_strategy,2019-05-02T09:48:26Z,1850,0,['author 1: szydlinho']
184550729,codehax41/CIFAR-10-Object-Recognition,2019-05-02T09:00:03Z,10225,0,['author 1: codehax41']
184557259,brihijoshi/1DHigherOrderFEM,2019-05-02T09:52:22Z,428,0,['author 1: brihijoshi']
184534760,Underworld-Geodynamics-Education/ANU-EMSC2022,2019-05-02T06:53:55Z,496942,2,['author 1: lmoresi']
184571475,kcranston/autograding-notebooks,2019-05-02T11:46:53Z,5,2,['author 1: kcranston']
184534198,jesse1029/SMPD2019,2019-05-02T06:48:34Z,85744,1,['author 1: jesse1029']
184559227,zubairabid/CL2-Project,2019-05-02T10:07:53Z,89027,0,['author 1: zubairabid']
184561841,LittlePea13/SMNLSHyper,2019-05-02T10:29:58Z,68275,0,"['author 1: sohisudhir', 'author 2: hadarishav', 'author 3: LittlePea13']"
184593965,nianticlabs/monodepth2,2019-05-02T14:17:17Z,10505,357,"['author 1: mdfirman', 'author 2: mrharicot', 'author 3: daniyar-niantic']"
184593436,aliannejadi/qulac,2019-05-02T14:14:16Z,14327,4,"['author 1: aliannejadi', 'author 2: hamed-zamani']"
184601826,sijichun/PythonTutor,2019-05-02T15:04:12Z,112644,12,['author 1: sijichun']
184599907,martinoywa/digit-recognizer-kaggle,2019-05-02T14:53:15Z,5371,0,['author 1: martinoywa']
184614600,bdevans/GaborNet,2019-05-02T16:26:46Z,106,4,['author 1: bdevans']
184615087,andy-esch/odsc-cartography,2019-05-02T16:30:00Z,1497,2,['author 1: andy-esch']
184623630,ICESAT-2HackWeek/data-access,2019-05-02T17:32:51Z,36324,11,"['author 1: asteiker', 'author 2: JessicaS11', 'author 3: aaarendt']"
184609009,UKHO/coffee-and-code,2019-05-02T15:48:43Z,21351,0,"['author 1: datalass1', 'author 2: ciaranevans', 'author 3: asmith26', 'author 4: dynamictulip']"
184592103,banditry/banditry,2019-05-02T14:06:19Z,3599,0,['author 1: macks22']
184612539,dcleres/Parkinson_Disease_ML,2019-05-02T16:12:52Z,8184,0,['author 1: dcleres']
184578021,mjuez/early-im-fault-diagnosis,2019-05-02T12:36:00Z,3250,1,['author 1: mjuez']
184597489,krishnaik06/Yawn-Detector,2019-05-02T14:39:37Z,2,5,['author 1: krishnaik06']
184616079,dribbleanalytics/tanking-markov-chains,2019-05-02T16:36:41Z,2175,1,['author 1: dribbleanalytics']
184600510,YasserAlBarbary/Skin-Cancer-Detection,2019-05-02T14:56:41Z,773,1,['author 1: YasserAlBarbary']
184609893,tommylees112/esowc_notes,2019-05-02T15:54:31Z,157654,0,"['author 1: tommylees112', 'author 2: gabrieltseng']"
184586759,chuachinhon/ga_project4_cch,2019-05-02T13:33:33Z,12742,1,['author 1: chuachinhon']
184602208,justachetan/VirtualElementMethods,2019-05-02T15:06:25Z,870,0,"['author 1: justachetan', 'author 2: dependabot[bot]']"
184619610,kmclewis/Final-Project,2019-05-02T17:03:04Z,9853,0,"['author 1: msulrich1984', 'author 2: kmclewis', 'author 3: ebjoy93']"
184579673,gnuevo/Introduccion-GANs,2019-05-02T12:47:09Z,13,0,['author 1: gnuevo']
184587361,kkrunal77/EVA,2019-05-02T13:37:20Z,143352,3,['author 1: kkrunal77']
184581333,IamMarking/Tensorflow,2019-05-02T12:58:16Z,139,0,['author 1: IamMarking']
184627081,sidhanthholalkere/CS2FinalProject,2019-05-02T17:58:33Z,229,0,['author 1: sidhanthholalkere']
184587539,jhowluna/Modelos-de-ML-python,2019-05-02T13:38:26Z,12896,0,['author 1: jhowluna']
184599461,RaffaeleTornatora/Videogames-reviews-clustering,2019-05-02T14:50:57Z,41568,0,['author 1: RaffaeleTornatora']
184605097,lennartdamentue/playground,2019-05-02T15:23:45Z,25,1,['author 1: lennartdamentue']
184620774,angelmarine/portfolio-deep-learning,2019-05-02T17:11:50Z,2482,1,['author 1: angelmarine']
184619007,brianmanderson/AAPM_SummerSchool_Jinzhong,2019-05-02T16:58:33Z,28080,0,"['author 1: brianmanderson', 'author 2: yangjinzhong2010']"
184606539,robertwyb/Neural-Network-Assignments,2019-05-02T15:33:07Z,10849,0,['author 1: robertwyb']
184587720,fianekame/Flappy-Bot,2019-05-02T13:39:25Z,174158,0,['author 1: fianekame']
184574189,mlsmall/Predictive-Modeling-for-Building-Energy-Loads,2019-05-02T12:08:09Z,638,0,['author 1: mlsmall']
184658819,AndySECP/Neural-Network-Music-Generation,2019-05-02T22:11:57Z,54159,2,['author 1: AndySECP']
184659337,LucasOliveiraS/game-of-thrones-deep-learning,2019-05-02T22:15:33Z,2,1,['author 1: LucasOliveiraS']
184650638,moritagit/LINENotifyBot,2019-05-02T20:57:37Z,518,1,['author 1: moritagit']
184648511,akhil-jindal/landscraper,2019-05-02T20:39:37Z,43162,0,['author 1: akhil-jindal']
184634532,stnava/ANTsRPy,2019-05-02T18:50:47Z,6643,0,['author 1: stnava']
184640725,mushfiqur11/BanglaOCR-digit-recognition-with-TensorFlow-Lite-on-Android,2019-05-02T19:37:17Z,50216,0,"['author 1: mushfiqur11', 'author 2: kazzi58']"
184632287,JonTupitza/Data-Science-On-Ramp,2019-05-02T18:34:58Z,2967,0,['author 1: JonTupitza']
184633130,JonTupitza/Data-Science-Process,2019-05-02T18:41:02Z,1212,0,['author 1: JonTupitza']
184669250,fpleoni/not_today,2019-05-02T23:26:16Z,27272,0,['author 1: fpleoni']
184650739,ychen1030/travel_time_prediction,2019-05-02T20:58:24Z,1152,1,['author 1: ychen1030']
184669273,pchen12567/team_vec2world,2019-05-02T23:26:24Z,41373,1,"['author 1: pchen12567', 'author 2: xinweixu1']"
184628596,PriyanshuKhandelwal/Predict-if-a-borrower-will-pay-off-their-loan-on-time-or-not,2019-05-02T18:09:14Z,13614,0,['author 1: PriyanshuKhandelwal']
184629238,nasdi1/ML,2019-05-02T18:14:03Z,1094,0,['author 1: nasdi1']
184661717,pbaginski86/Deep_Reinforcement_Learning_Multi-Agent-Learning,2019-05-02T22:31:41Z,2157,0,['author 1: pbaginski86']
184631453,PriyanshuKhandelwal/Document-categorization-Binary-Classification-,2019-05-02T18:29:21Z,10717,0,['author 1: PriyanshuKhandelwal']
184631212,ChrisBlair2019/DataAnalysisCapstoneParkland,2019-05-02T18:27:45Z,66190,0,"['author 1: ChrisBlair2019', 'author 2: bzqzheng', 'author 3: numankh']"
184673245,ankitsigroha/Big_Data_Analysis_and_Visualization,2019-05-02T23:55:39Z,4587,0,['author 1: ankitsigroha']
184646643,spencerldixon/fashion_mnist,2019-05-02T20:24:51Z,31613,0,['author 1: spencerldixon']
184645691,96malhar/Interview_prep,2019-05-02T20:16:48Z,2444,0,['author 1: 96malhar']
184629968,hien-nguyen3994/Data-Science-Journey,2019-05-02T18:18:53Z,41938,0,['author 1: hien-nguyen3994']
184634676,alvarokz/IBMDSCapstone,2019-05-02T18:51:46Z,2426,0,['author 1: alvarokz']
184631888,WeiLiu6/Hate_Speech_Classification,2019-05-02T18:32:03Z,181,0,['author 1: WeiLiu6']
184654312,jeussantiago/mod3_class,2019-05-02T21:32:17Z,4423,1,['author 1: jeussantiago']
184636048,ronglums/PyCon2019Booth,2019-05-02T19:01:22Z,935,1,['author 1: ronglums']
184648531,kevinmholbrook/Chicago-dale-streets,2019-05-02T20:39:43Z,38,0,['author 1: kevinmholbrook']
184659883,ReneeZhang2017/Diabetes_Prediction,2019-05-02T22:19:19Z,288,0,['author 1: ReneeZhang2017']
184656893,charlessodre/Charles_Estudo_Car_Evaluation_UCI,2019-05-02T21:58:10Z,515,0,['author 1: charlessodre']
184647228,bhatnaushad/Predicting-bike-sharing-demand-neural-network,2019-05-02T20:29:32Z,781,0,['author 1: bhatnaushad']
184629239,jkbngl/DS,2019-05-02T18:14:06Z,43599,0,['author 1: jkbngl']
184644933,shubheshswain91/Deep_Learning,2019-05-02T20:10:55Z,30904,0,['author 1: shubheshswain91']
184701688,firmai/industry-machine-learning,2019-05-03T05:08:15Z,2767,783,"['author 1: firmai', 'author 2: blokhin', 'author 3: Hefeweizen', 'author 4: gaulinmp', 'author 5: skvrahul', 'author 6: RF-Nelson']"
184681970,ibm-aur-nlp/PubLayNet,2019-05-03T01:21:09Z,22749,70,"['author 1: zhxgj', 'author 2: kmh4321', 'author 3: bdwyer2', 'author 4: edwardleardi', 'author 5: ajjimeno']"
184689515,juho-lee/set_transformer,2019-05-03T02:44:51Z,69,29,"['author 1: juho-lee', 'author 2: yoonholee']"
184684366,Santosh-Gupta/MedicalQA,2019-05-03T01:47:37Z,17464,1,"['author 1: Santosh-Gupta', 'author 2: JayYip', 'author 3: ash3n', 'author 4: fostiropoulos', 'author 5: sanketg10']"
184680217,amandakeasson/RRI_ML_workshop,2019-05-03T01:00:27Z,6821,1,['author 1: amandakeasson']
184696518,TJ-DS/ExploratoryDataAnalysis-EDA,2019-05-03T04:03:46Z,10689,0,['author 1: TJ-DS']
184683156,ucb-art/cds_ff_mpt,2019-05-03T01:33:41Z,1855,4,"['author 1: sbuchbinder', 'author 2: pvnbhargava', 'author 3: ayan-biswas', 'author 4: kouroshHakha']"
184700337,kesaroid/ResNet-for-Tiny-Imagenet,2019-05-03T04:51:06Z,222,0,['author 1: kesaroid']
184677427,CallMeAmartya/Food-Demand-Forecasting,2019-05-03T00:27:04Z,11441,4,['author 1: CallMeAmartya']
184684741,UCBerkeley-MIDS/W266-Fall2018,2019-05-03T01:51:44Z,12822,0,"['author 1: jameskunz', 'author 2: drewplant']"
184677196,eswar3/Data_Practicum_Trajectory_Prediction,2019-05-03T00:25:14Z,1291,3,"['author 1: eswar3', 'author 2: Deeksha-Chandraiah', 'author 3: isha-patil']"
184695925,coderfirefly/cs224n-works,2019-05-03T03:56:42Z,42237,0,['author 1: coderfirefly']
184704655,adf-telkomuniv/FG_AI_Public,2019-05-03T05:45:07Z,185111,1,['author 1: adf-telkomuniv']
184682539,ucb-art/BAG_XBase_demo,2019-05-03T01:26:28Z,1816,6,"['author 1: kouroshHakha', 'author 2: pvnbhargava', 'author 3: sbuchbinder']"
184679601,abhinonymous/pBERT,2019-05-03T00:52:35Z,1079,0,"['author 1: thomwolf', 'author 2: lukovnikov', 'author 3: VictorSanh', 'author 4: Rocketknight1', 'author 5: rodgzilla', 'author 6: trault14', 'author 7: CatalinVoss', 'author 8: abhinonymous', 'author 9: davidefiocco', 'author 10: tholor', 'author 11: ananyahjha93', 'author 12: dhanajitb', 'author 13: yongbowin', 'author 14: jaderabbit', 'author 15: clmnt', 'author 16: joelgrus', 'author 17: matej-svejda', 'author 18: sodre', 'author 19: nhatchan', 'author 20: 8enmann', 'author 21: SudoSharma', 'author 22: ailzhang', 'author 23: FDecaYed', 'author 24: john-hewitt', 'author 25: julien-c', 'author 26: donglixp', 'author 27: llidev', 'author 28: likejazz', 'author 29: ksurya', 'author 30: MottoX']"
184677676,Jeansding/Deep-Learning-Tensorflow,2019-05-03T00:29:52Z,117839,1,['author 1: huseinzol05']
184677024,Jeansding/NLP-Models-Tensorflow,2019-05-03T00:23:54Z,32609,0,['author 1: huseinzol05']
184678776,CallMeAmartya/Samudramanthan-2k19,2019-05-03T00:42:42Z,3013,0,['author 1: CallMeAmartya']
184699757,yschiou/DataScienceProjects,2019-05-03T04:44:08Z,1059,0,['author 1: yschiou']
184680619,LeeDaeil/Study_pytorch,2019-05-03T01:05:04Z,104,0,['author 1: LeeDaeil']
184675763,sg-s/rent-or-buy,2019-05-03T00:14:29Z,264,2,['author 1: sg-s']
